# time   E(kJ/mol) U(kJ/mol) K(kJ/mol) T(K)     P(MPa)
#Substance=Ar N=500 L=69.243556 T=100.000000 runtime=12.000000 dt=0.005000 seed=17 equil=3.000000
8.280000 0.906540 -0.416895 1.323435 106.116521 1.758577
8.285000 0.906537 -0.418196 1.324733 106.220637 1.744677
8.290000 0.906534 -0.419502 1.326036 106.325113 1.730621
8.295000 0.906532 -0.420767 1.327298 106.426327 1.717091
8.300000 0.906530 -0.421953 1.328483 106.521347 1.704138
8.305000 0.906530 -0.423035 1.329564 106.608005 1.691943
8.310000 0.906530 -0.423994 1.330523 106.684914 1.680972
8.315000 0.906530 -0.424823 1.331353 106.751408 1.671334
8.320000 0.906530 -0.425520 1.332051 106.807374 1.662902
8.325000 0.906531 -0.426090 1.332621 106.853139 1.655930
8.330000 0.906532 -0.426541 1.333074 106.889388 1.649863
8.335000 0.906533 -0.426885 1.333418 106.916998 1.645046
8.340000 0.906534 -0.427132 1.333667 106.936945 1.641477
8.345000 0.906535 -0.427297 1.333833 106.950258 1.638765
8.350000 0.906536 -0.427393 1.333929 106.957983 1.637064
8.355000 0.906537 -0.427431 1.333968 106.961088 1.635929
8.360000 0.906538 -0.427422 1.333959 106.960426 1.635472
8.365000 0.906538 -0.427375 1.333914 106.956750 1.635434
8.370000 0.906539 -0.427300 1.333838 106.950708 1.635567
8.375000 0.906539 -0.427201 1.333740 106.942839 1.636181
8.380000 0.906539 -0.427086 1.333625 106.933617 1.636775
8.385000 0.906540 -0.426959 1.333498 106.923459 1.637564
8.390000 0.906540 -0.426825 1.333365 106.912743 1.638386
8.395000 0.906540 -0.426689 1.333229 106.901846 1.639623
8.400000 0.906541 -0.426555 1.333096 106.891181 1.640892
8.405000 0.906541 -0.426431 1.332972 106.881231 1.641745
8.410000 0.906542 -0.426322 1.332864 106.872560 1.642823
8.415000 0.906542 -0.426237 1.332779 106.865778 1.643664
8.420000 0.906543 -0.426184 1.332727 106.861569 1.644241
8.425000 0.906543 -0.426172 1.332715 106.860638 1.644362
8.430000 0.906544 -0.426209 1.332752 106.863620 1.644169
8.435000 0.906544 -0.426301 1.332845 106.871070 1.643602
8.440000 0.906544 -0.426455 1.332999 106.883377 1.642401
8.445000 0.906544 -0.426670 1.333214 106.900681 1.640885
8.450000 0.906543 -0.426947 1.333491 106.922852 1.638696
8.455000 0.906543 -0.427280 1.333823 106.949463 1.636006
8.460000 0.906542 -0.427659 1.334201 106.979822 1.633017
8.465000 0.906541 -0.428074 1.334615 107.013024 1.630067
8.470000 0.906540 -0.428512 1.335052 107.048020 1.626752
8.475000 0.906539 -0.428957 1.335497 107.083675 1.623545
8.480000 0.906539 -0.429397 1.335936 107.118891 1.620538
8.485000 0.906538 -0.429819 1.336357 107.152679 1.617861
8.490000 0.906538 -0.430213 1.336750 107.184206 1.615521
8.495000 0.906537 -0.430570 1.337107 107.212816 1.613664
8.500000 0.906537 -0.430884 1.337422 107.238028 1.612578
8.505000 0.906537 -0.431153 1.337690 107.259556 1.612094
8.510000 0.906537 -0.431373 1.337910 107.277221 1.612299
8.515000 0.906537 -0.431544 1.338081 107.290905 1.613216
8.520000 0.906537 -0.431664 1.338201 107.300527 1.614866
8.525000 0.906537 -0.431732 1.338269 107.305952 1.617269
8.530000 0.906536 -0.431745 1.338282 107.306981 1.620345
8.535000 0.906536 -0.431700 1.338236 107.303344 1.624348
8.540000 0.906536 -0.431593 1.338128 107.294695 1.629373
8.545000 0.906535 -0.431417 1.337953 107.280614 1.635195
8.550000 0.906535 -0.431169 1.337704 107.260641 1.642079
8.555000 0.906534 -0.430841 1.337376 107.234350 1.649847
8.560000 0.906534 -0.430430 1.336965 107.201385 1.658747
8.565000 0.906534 -0.429933 1.336467 107.161516 1.668462
8.570000 0.906534 -0.429350 1.335883 107.114694 1.679201
8.575000 0.906534 -0.428680 1.335214 107.061008 1.690985
8.580000 0.906534 -0.427928 1.334462 107.000741 1.703757
8.585000 0.906534 -0.427100 1.333634 106.934353 1.717160
8.590000 0.906535 -0.426203 1.332738 106.862474 1.731524
8.595000 0.906535 -0.425248 1.331783 106.785914 1.746285
8.600000 0.906536 -0.424246 1.330782 106.705631 1.761561
8.605000 0.906537 -0.423212 1.329748 106.622778 1.777230
8.610000 0.906538 -0.422162 1.328700 106.538696 1.792928
8.615000 0.906539 -0.421116 1.327655 106.454934 1.808593
8.620000 0.906540 -0.420096 1.326636 106.373249 1.823756
8.625000 0.906542 -0.419126 1.325668 106.295580 1.838251
8.630000 0.906543 -0.418233 1.324776 106.224061 1.851729
8.635000 0.906545 -0.417444 1.323989 106.160974 1.864047
8.640000 0.906547 -0.416790 1.323336 106.108645 1.874947
8.645000 0.906548 -0.416298 1.322846 106.069344 1.883855
8.650000 0.906550 -0.415995 1.322545 106.045163 1.890553
8.655000 0.906551 -0.415903 1.322454 106.037877 1.894922
8.660000 0.906551 -0.416038 1.322590 106.048771 1.896689
8.665000 0.906551 -0.416409 1.322960 106.078498 1.895770
8.670000 0.906551 -0.417015 1.323566 106.127056 1.892498
8.675000 0.906550 -0.417848 1.324398 106.193741 1.886475
8.680000 0.906548 -0.418889 1.325438 106.277139 1.877994
8.685000 0.906547 -0.420115 1.326661 106.375248 1.867535
8.690000 0.906544 -0.421494 1.328038 106.485629 1.855309
8.695000 0.906542 -0.422992 1.329534 106.605581 1.841676
8.700000 0.906540 -0.424573 1.331113 106.732224 1.827019
8.705000 0.906538 -0.426202 1.332741 106.862687 1.811722
8.710000 0.906536 -0.427845 1.334382 106.994288 1.796152
8.715000 0.906535 -0.429472 1.336007 107.124595 1.780700
8.720000 0.906534 -0.431056 1.337590 107.251538 1.765444
8.725000 0.906533 -0.432576 1.339110 107.373391 1.750857
8.730000 0.906533 -0.434016 1.340549 107.488782 1.737092
8.735000 0.906533 -0.435363 1.341895 107.596723 1.724528
8.740000 0.906532 -0.436608 1.343140 107.696554 1.712686
8.745000 0.906533 -0.437746 1.344279 107.787879 1.702303
8.750000 0.906533 -0.438777 1.345310 107.870549 1.693157
8.755000 0.906533 -0.439701 1.346234 107.944632 1.685268
8.760000 0.906534 -0.440519 1.347053 108.010329 1.678581
8.765000 0.906534 -0.441238 1.347772 108.067980 1.673020
8.770000 0.906535 -0.441862 1.348397 108.118036 1.668712
8.775000 0.906535 -0.442397 1.348933 108.161019 1.665659
8.780000 0.906536 -0.442852 1.349388 108.197537 1.663745
8.785000 0.906537 -0.443234 1.349771 108.228248 1.662625
8.790000 0.906538 -0.443553 1.350090 108.253850 1.662491
8.795000 0.906538 -0.443817 1.350355 108.275066 1.663422
8.800000 0.906539 -0.444035 1.350574 108.292605 1.665003
8.805000 0.906539 -0.444216 1.350755 108.307139 1.667207
8.810000 0.906540 -0.444367 1.350907 108.319289 1.669954
8.815000 0.906540 -0.444495 1.351035 108.329601 1.673339
8.820000 0.906540 -0.444606 1.351146 108.338477 1.677201
8.825000 0.906540 -0.444701 1.351241 108.346142 1.681563
8.830000 0.906540 -0.444782 1.351322 108.352627 1.686084
8.835000 0.906540 -0.444846 1.351386 108.357748 1.691382
8.840000 0.906539 -0.444889 1.351428 108.361089 1.697004
8.845000 0.906538 -0.444901 1.351440 108.362047 1.703176
8.850000 0.906538 -0.444875 1.351413 108.359859 1.709870
8.855000 0.906537 -0.444798 1.351335 108.353645 1.717232
8.860000 0.906535 -0.444660 1.351195 108.342454 1.725692
8.865000 0.906535 -0.444447 1.350982 108.325301 1.734805
8.870000 0.906534 -0.444148 1.350682 108.301251 1.745265
8.875000 0.906533 -0.443752 1.350285 108.269483 1.756387
8.880000 0.906532 -0.443252 1.349785 108.229321 1.768829
8.885000 0.906532 -0.442641 1.349173 108.180305 1.782457
8.890000 0.906532 -0.441918 1.348449 108.122269 1.797426
8.895000 0.906532 -0.441083 1.347615 108.055380 1.813524
8.900000 0.906533 -0.440145 1.346677 107.980158 1.830547
8.905000 0.906533 -0.439113 1.345647 107.897535 1.848404
8.910000 0.906534 -0.438006 1.344541 107.808854 1.867011
8.915000 0.906536 -0.436844 1.343380 107.715787 1.886024
8.920000 0.906537 -0.435652 1.342189 107.620287 1.905176
8.925000 0.906539 -0.434455 1.340994 107.524440 1.924291
8.930000 0.906540 -0.433279 1.339820 107.430305 1.943089
8.935000 0.906541 -0.432149 1.338690 107.339743 1.961425
8.940000 0.906542 -0.431082 1.337624 107.254223 1.978872
8.945000 0.906542 -0.430090 1.336632 107.174698 1.995230
8.950000 0.906541 -0.429178 1.335719 107.101544 2.010699
8.955000 0.906540 -0.428343 1.334884 107.034539 2.024892
8.960000 0.906539 -0.427576 1.334116 106.972946 2.038198
8.965000 0.906538 -0.426863 1.333401 106.915674 2.050662
8.970000 0.906537 -0.426188 1.332726 106.861485 2.062406
8.975000 0.906536 -0.425537 1.332073 106.809205 2.073545
8.980000 0.906536 -0.424898 1.331434 106.757911 2.084115
8.985000 0.906535 -0.424265 1.330800 106.707113 2.093991
8.990000 0.906536 -0.423637 1.330173 106.656813 2.103486
8.995000 0.906537 -0.423022 1.329559 106.607565 2.112137
9.000000 0.906538 -0.422433 1.328971 106.560457 2.120186
9.005000 0.906539 -0.421890 1.328429 106.517006 2.127225
9.010000 0.906541 -0.421415 1.327956 106.479071 2.133083
9.015000 0.906542 -0.421034 1.327576 106.448608 2.137526
9.020000 0.906544 -0.420769 1.327312 106.427455 2.140339
9.025000 0.906544 -0.420639 1.327184 106.417121 2.141291
9.030000 0.906545 -0.420657 1.327202 106.418566 2.140222
9.035000 0.906544 -0.420826 1.327370 106.432099 2.137321
9.040000 0.906544 -0.421142 1.327685 106.457337 2.132539
9.045000 0.906542 -0.421590 1.328133 106.493210 2.126017
9.050000 0.906540 -0.422152 1.328692 106.538066 2.117857
9.055000 0.906539 -0.422799 1.329338 106.589843 2.108541
9.060000 0.906537 -0.423504 1.330041 106.646240 2.098197
9.065000 0.906535 -0.424238 1.330773 106.704927 2.087229
9.070000 0.906533 -0.424972 1.331506 106.763691 2.075759
9.075000 0.906532 -0.425684 1.332216 106.820602 2.064307
9.080000 0.906531 -0.426352 1.332883 106.874144 2.052639
9.085000 0.906531 -0.426965 1.333496 106.923287 2.041439
9.090000 0.906531 -0.427517 1.334049 106.967593 2.030338
9.095000 0.906532 -0.428011 1.334544 107.007267 2.019654
9.100000 0.906533 -0.428458 1.334991 107.043141 2.008978
9.105000 0.906535 -0.428873 1.335408 107.076549 1.998439
9.110000 0.906537 -0.429278 1.335815 107.109193 1.987738
9.115000 0.906538 -0.429698 1.336236 107.142995 1.976444
9.120000 0.906540 -0.430155 1.336695 107.179800 1.964736
9.125000 0.906541 -0.430670 1.337211 107.221151 1.952281
9.130000 0.906542 -0.431255 1.337797 107.268126 1.938910
9.135000 0.906542 -0.431917 1.338459 107.321187 1.924637
9.140000 0.906542 -0.432653 1.339195 107.380197 1.909601
9.145000 0.906541 -0.433456 1.339997 107.444500 1.893570
9.150000 0.906540 -0.434311 1.340851 107.513017 1.877073
9.155000 0.906539 -0.435202 1.341741 107.584400 1.860178
9.160000 0.906539 -0.436111 1.342649 107.657199 1.842969
9.165000 0.906538 -0.437020 1.343558 107.730023 1.825905
9.170000 0.906537 -0.437913 1.344450 107.801587 1.808563
9.175000 0.906537 -0.438776 1.345313 107.870776 1.791480
9.180000 0.906537 -0.439598 1.346135 107.936660 1.775118
9.185000 0.906537 -0.440369 1.346906 107.998480 1.758825
9.190000 0.906536 -0.441082 1.347619 108.055650 1.743513
9.195000 0.906536 -0.441731 1.348268 108.107708 1.728876
9.200000 0.906537 -0.442313 1.348849 108.154330 1.715136
9.205000 0.906537 -0.442823 1.349360 108.195295 1.702010
9.210000 0.906537 -0.443262 1.349799 108.230463 1.689475
9.215000 0.906537 -0.443627 1.350165 108.259802 1.677982
9.220000 0.906538 -0.443921 1.350459 108.283381 1.667264
9.225000 0.906538 -0.444145 1.350683 108.301371 1.657145
9.230000 0.906538 -0.444303 1.350841 108.314052 1.647979
9.235000 0.906539 -0.444399 1.350938 108.321789 1.639564
9.240000 0.906539 -0.444439 1.350978 108.325027 1.631957
9.245000 0.906540 -0.444429 1.350969 108.324334 1.624871
9.250000 0.906541 -0.444379 1.350920 108.320392 1.618226
9.255000 0.906542 -0.444299 1.350840 108.313964 1.612312
9.260000 0.906542 -0.444197 1.350739 108.305894 1.606534
9.265000 0.906543 -0.444087 1.350630 108.297076 1.601113
9.270000 0.906544 -0.443977 1.350521 108.288391 1.595775
9.275000 0.906544 -0.443881 1.350425 108.280699 1.590740
9.280000 0.906545 -0.443807 1.350352 108.274822 1.585524
9.285000 0.906546 -0.443765 1.350310 108.271485 1.580148
9.290000 0.906546 -0.443762 1.350308 108.271263 1.574214
9.295000 0.906546 -0.443802 1.350349 108.274548 1.568110
9.300000 0.906546 -0.443889 1.350436 108.281528 1.561922
9.305000 0.906546 -0.444022 1.350569 108.292187 1.555378
9.310000 0.906546 -0.444199 1.350745 108.306339 1.548559
9.315000 0.906546 -0.444415 1.350960 108.323596 1.541510
9.320000 0.906545 -0.444662 1.351207 108.343405 1.534299
9.325000 0.906545 -0.444934 1.351478 108.365147 1.526893
9.330000 0.906544 -0.445221 1.351766 108.388167 1.519430
9.335000 0.906544 -0.445517 1.352060 108.411807 1.512101
9.340000 0.906543 -0.445812 1.352355 108.435438 1.504934
9.345000 0.906543 -0.446100 1.352643 108.458491 1.497890
9.350000 0.906542 -0.446374 1.352917 108.480483 1.491304
9.355000 0.906542 -0.446631 1.353173 108.501057 1.485111
9.360000 0.906542 -0.446868 1.353410 108.520009 1.479341
9.365000 0.906542 -0.447083 1.353625 108.537275 1.473787
9.370000 0.906543 -0.447278 1.353820 108.552923 1.468660
9.375000 0.906543 -0.447455 1.353998 108.567180 1.463827
9.380000 0.906543 -0.447619 1.354163 108.580390 1.459359
9.385000 0.906544 -0.447777 1.354320 108.593019 1.455092
9.390000 0.906544 -0.447934 1.354478 108.605653 1.451071
9.395000 0.906545 -0.448099 1.354644 108.618937 1.447056
9.400000 0.906546 -0.448280 1.354825 108.633521 1.443083
9.405000 0.906546 -0.448485 1.355031 108.650023 1.439136
9.410000 0.906546 -0.448722 1.355268 108.669006 1.435043
9.415000 0.906547 -0.448995 1.355541 108.690904 1.430978
9.420000 0.906547 -0.449307 1.355854 108.715976 1.426750
9.425000 0.906546 -0.449661 1.356207 108.744303 1.422578
9.430000 0.906546 -0.450053 1.356599 108.775714 1.417891
9.435000 0.906545 -0.450478 1.357024 108.809788 1.413292
9.440000 0.906545 -0.450930 1.357474 108.845920 1.408428
9.445000 0.906544 -0.451397 1.357941 108.883312 1.403843
9.450000 0.906543 -0.451868 1.358411 108.921040 1.399276
9.455000 0.906542 -0.452331 1.358873 108.958100 1.395295
9.460000 0.906542 -0.452773 1.359314 108.993458 1.391761
9.465000 0.906541 -0.453181 1.359722 109.026137 1.388913
9.470000 0.906540 -0.453545 1.360085 109.055228 1.386976
9.475000 0.906540 -0.453854 1.360393 109.079977 1.386051
9.480000 0.906539 -0.454101 1.360641 109.099798 1.385563
9.485000 0.906539 -0.454282 1.360821 109.114259 1.386333
9.490000 0.906539 -0.454392 1.360931 109.123074 1.387967
9.495000 0.906539 -0.454430 1.360969 109.126106 1.390701
9.500000 0.906539 -0.454396 1.360934 109.123345 1.394487
9.505000 0.906539 -0.454290 1.360828 109.114857 1.399479
9.510000 0.906539 -0.454114 1.360653 109.100762 1.405391
9.515000 0.906539 -0.453870 1.360409 109.081206 1.412364
9.520000 0.906539 -0.453560 1.360098 109.056322 1.420215
9.525000 0.906539 -0.453185 1.359723 109.026228 1.429083
9.530000 0.906538 -0.452746 1.359284 108.991022 1.438783
9.535000 0.906538 -0.452244 1.358782 108.950782 1.449404
9.540000 0.906538 -0.451680 1.358218 108.905570 1.461087
9.545000 0.906538 -0.451055 1.357593 108.855453 1.473699
9.550000 0.906538 -0.450370 1.356908 108.800524 1.487156
9.555000 0.906538 -0.449627 1.356165 108.740940 1.501641
9.560000 0.906538 -0.448828 1.355366 108.676895 1.516672
9.565000 0.906538 -0.447977 1.354515 108.608634 1.532307
9.570000 0.906538 -0.447077 1.353615 108.536494 1.548759
9.575000 0.906539 -0.446133 1.352672 108.460864 1.565518
9.580000 0.906539 -0.445152 1.351691 108.382188 1.582944
9.585000 0.906539 -0.444138 1.350678 108.300932 1.600791
9.590000 0.906539 -0.443099 1.349638 108.217607 1.618862
9.595000 0.906540 -0.442041 1.348580 108.132780 1.637225
9.600000 0.906540 -0.440971 1.347511 108.047045 1.655893
9.605000 0.906540 -0.439898 1.346439 107.961049 1.674325
9.610000 0.906541 -0.438831 1.345372 107.875486 1.692628
9.615000 0.906541 -0.437778 1.344319 107.791116 1.710852
9.620000 0.906541 -0.436751 1.343292 107.708753 1.728656
9.625000 0.906542 -0.435759 1.342301 107.629255 1.746189
9.630000 0.906542 -0.434813 1.341356 107.553486 1.763217
9.635000 0.906543 -0.433925 1.340468 107.482290 1.779241
9.640000 0.906543 -0.433103 1.339646 107.416406 1.794647
9.645000 0.906543 -0.432355 1.338897 107.356363 1.809301
9.650000 0.906543 -0.431683 1.338225 107.302461 1.822936
9.655000 0.906542 -0.431087 1.337629 107.254686 1.835759
9.660000 0.906541 -0.430564 1.337106 107.212695 1.847477
9.665000 0.906540 -0.430105 1.336645 107.175744 1.858716
9.670000 0.906539 -0.429693 1.336232 107.142657 1.869113
9.675000 0.906537 -0.429312 1.335849 107.111955 1.878945
9.680000 0.906535 -0.428940 1.335475 107.081930 1.888460
9.685000 0.906533 -0.428552 1.335086 107.050742 1.897921
9.690000 0.906532 -0.428128 1.334660 107.016569 1.907808
9.695000 0.906530 -0.427645 1.334176 106.977759 1.917650
9.700000 0.906529 -0.427088 1.333617 106.932973 1.927918
9.705000 0.906529 -0.426444 1.332973 106.881349 1.938423
9.710000 0.906529 -0.425712 1.332241 106.822649 1.949554
9.715000 0.906530 -0.424898 1.331428 106.757410 1.961552
9.720000 0.906531 -0.424018 1.330549 106.686989 1.973630
9.725000 0.906534 -0.423101 1.329634 106.613621 1.985604
9.730000 0.906537 -0.422184 1.328721 106.540375 1.997303
9.735000 0.906540 -0.421316 1.327856 106.471017 2.008037
9.740000 0.906543 -0.420549 1.327092 106.409790 2.017333
9.745000 0.906547 -0.419938 1.326485 106.361092 2.024594
9.750000 0.906550 -0.419536 1.326086 106.329127 2.029412
9.755000 0.906552 -0.419390 1.325942 106.317547 2.030906
9.760000 0.906554 -0.419532 1.326086 106.329110 2.029342
9.765000 0.906554 -0.419985 1.326539 106.365436 2.024306
9.770000 0.906553 -0.420753 1.327306 106.426935 2.015700
9.775000 0.906552 -0.421825 1.328377 106.512823 2.003738
9.780000 0.906550 -0.423179 1.329729 106.621247 1.988492
9.785000 0.906548 -0.424782 1.331329 106.749530 1.970472
9.790000 0.906545 -0.426591 1.333136 106.894388 1.950155
9.795000 0.906542 -0.428561 1.335103 107.052132 1.927747
9.800000 0.906539 -0.430644 1.337183 107.218880 1.904082
9.805000 0.906536 -0.432790 1.339326 107.390735 1.879292
9.810000 0.906534 -0.434952 1.341486 107.563888 1.854212
9.815000 0.906531 -0.437085 1.343616 107.734709 1.829330
9.820000 0.906529 -0.439146 1.345676 107.899865 1.804987
9.825000 0.906528 -0.441101 1.347628 108.056412 1.781536
9.830000 0.906526 -0.442915 1.349442 108.201844 1.759440
9.835000 0.906525 -0.444566 1.351092 108.334146 1.739097
9.840000 0.906525 -0.446034 1.352559 108.451821 1.720461
9.845000 0.906525 -0.447308 1.353833 108.553938 1.703845
9.850000 0.906525 -0.448383 1.354908 108.640137 1.689111
9.855000 0.906526 -0.449261 1.355787 108.710608 1.676266
9.860000 0.906528 -0.449951 1.356479 108.766079 1.665577
9.865000 0.906529 -0.450469 1.356998 108.807742 1.657028
9.870000 0.906531 -0.450835 1.357366 108.837203 1.649899
9.875000 0.906533 -0.451072 1.357605 108.856393 1.644240
9.880000 0.906535 -0.451208 1.357743 108.867455 1.640021
9.885000 0.906537 -0.451271 1.357808 108.872652 1.636814
9.890000 0.906539 -0.451289 1.357828 108.874245 1.633912
9.895000 0.906541 -0.451288 1.357829 108.874317 1.631666
9.900000 0.906542 -0.451291 1.357833 108.874683 1.629638
9.905000 0.906543 -0.451317 1.357860 108.876797 1.627649
9.910000 0.906543 -0.451377 1.357920 108.881671 1.625414
9.915000 0.906543 -0.451478 1.358022 108.889802 1.623197
9.920000 0.906543 -0.451620 1.358163 108.901131 1.620946
9.925000 0.906542 -0.451795 1.358337 108.915119 1.618449
9.930000 0.906541 -0.451992 1.358533 108.930805 1.615983
9.935000 0.906540 -0.452194 1.358733 108.946862 1.613758
9.940000 0.906538 -0.452380 1.358919 108.961721 1.611902
9.945000 0.906537 -0.452531 1.359068 108.973722 1.610720
9.950000 0.906536 -0.452626 1.359162 108.981241 1.610076
9.955000 0.906535 -0.452646 1.359181 108.982742 1.610421
9.960000 0.906534 -0.452574 1.359108 108.976869 1.611800
9.965000 0.906533 -0.452396 1.358929 108.962565 1.614548
9.970000 0.906533 -0.452104 1.358636 108.939094 1.618200
9.975000 0.906532 -0.451692 1.358224 108.906027 1.623555
9.980000 0.906533 -0.451158 1.357691 108.863285 1.630389
9.985000 0.906533 -0.450508 1.357040 108.811115 1.638218
9.990000 0.906533 -0.449745 1.356279 108.750049 1.647227
9.995000 0.906534 -0.448882 1.355417 108.680918 1.657399
10.000000 0.906535 -0.447933 1.354468 108.604868 1.668459
10.005000 0.906536 -0.446915 1.353451 108.523341 1.680041
10.010000 0.906538 -0.445850 1.352388 108.438067 1.692015
10.015000 0.906540 -0.444763 1.351303 108.351060 1.704165
10.020000 0.906541 -0.443683 1.350224 108.264559 1.716138
10.025000 0.906543 -0.442638 1.349181 108.180944 1.727892
10.030000 0.906545 -0.441660 1.348205 108.102660 1.738782
10.035000 0.906547 -0.440777 1.347324 108.032017 1.748505
10.040000 0.906548 -0.440015 1.346563 107.971012 1.757347
10.045000 0.906549 -0.439393 1.345942 107.921206 1.764229
10.050000 0.906549 -0.438923 1.345472 107.883529 1.769571
10.055000 0.906548 -0.438607 1.345156 107.858164 1.773281
10.060000 0.906547 -0.438439 1.344986 107.844588 1.775249
10.065000 0.906546 -0.438404 1.344950 107.841655 1.775935
10.070000 0.906545 -0.438481 1.345025 107.847709 1.775151
10.075000 0.906543 -0.438645 1.345188 107.860743 1.773410
10.080000 0.906541 -0.438869 1.345411 107.878608 1.770807
10.085000 0.906540 -0.439128 1.345668 107.899211 1.767595
10.090000 0.906539 -0.439396 1.345935 107.920658 1.764284
10.095000 0.906537 -0.439656 1.346193 107.941358 1.760801
10.100000 0.906537 -0.439889 1.346426 107.960012 1.757257
10.105000 0.906536 -0.440084 1.346621 107.975627 1.754053
10.110000 0.906536 -0.440233 1.346769 107.987552 1.751222
10.115000 0.906536 -0.440332 1.346868 107.995437 1.748650
10.120000 0.906536 -0.440378 1.346914 107.999178 1.746248
10.125000 0.906537 -0.440374 1.346911 107.998904 1.744277
10.130000 0.906537 -0.440325 1.346862 107.995005 1.742365
10.135000 0.906538 -0.440238 1.346776 107.988100 1.740822
10.140000 0.906539 -0.440124 1.346663 107.979044 1.739110
10.145000 0.906540 -0.439997 1.346537 107.968906 1.737481
10.150000 0.906541 -0.439872 1.346413 107.958985 1.735721
10.155000 0.906542 -0.439769 1.346311 107.950833 1.733427
10.160000 0.906544 -0.439709 1.346253 107.946183 1.730666
10.165000 0.906545 -0.439716 1.346261 107.946829 1.727223
10.170000 0.906547 -0.439811 1.346358 107.954584 1.722666
10.175000 0.906548 -0.440017 1.346565 107.971184 1.717064
10.180000 0.906549 -0.440352 1.346901 107.998135 1.709919
10.185000 0.906550 -0.440831 1.347381 108.036613 1.701155
10.190000 0.906550 -0.441463 1.348014 108.087325 1.691197
10.195000 0.906550 -0.442250 1.348800 108.150409 1.679442
10.200000 0.906549 -0.443187 1.349736 108.225441 1.666069
10.205000 0.906548 -0.444260 1.350809 108.311432 1.651386
10.210000 0.906547 -0.445452 1.351999 108.406893 1.635429
10.215000 0.906546 -0.446739 1.353285 108.509996 1.618775
10.220000 0.906544 -0.448096 1.354640 108.618675 1.601481
10.225000 0.906543 -0.449495 1.356038 108.730763 1.583839
10.230000 0.906542 -0.450911 1.357453 108.844175 1.565916
10.235000 0.906541 -0.452319 1.358860 108.956984 1.548357
10.240000 0.906540 -0.453699 1.360238 109.067539 1.531017
10.245000 0.906539 -0.455033 1.361572 109.174470 1.514642
10.250000 0.906539 -0.456308 1.362847 109.276672 1.498963
10.255000 0.906539 -0.457514 1.364052 109.373362 1.484218
10.260000 0.906539 -0.458644 1.365183 109.463997 1.470617
10.265000 0.906539 -0.459694 1.366233 109.548217 1.457909
10.270000 0.906539 -0.460662 1.367201 109.625800 1.446535
10.275000 0.906539 -0.461545 1.368083 109.696575 1.436325
10.280000 0.906539 -0.462340 1.368879 109.760380 1.427376
10.285000 0.906539 -0.463047 1.369586 109.817067 1.419624
10.290000 0.906539 -0.463663 1.370201 109.866409 1.413385
10.295000 0.906538 -0.464183 1.370721 109.908098 1.408605
10.300000 0.906538 -0.464603 1.371141 109.941767 1.405177
10.305000 0.906537 -0.464918 1.371456 109.966960 1.403329
10.310000 0.906537 -0.465121 1.371658 109.983182 1.403075
10.315000 0.906537 -0.465205 1.371741 109.989886 1.404431
10.320000 0.906536 -0.465163 1.371699 109.986491 1.407573
10.325000 0.906536 -0.464988 1.371524 109.972439 1.412404
10.330000 0.906535 -0.464674 1.371209 109.947195 1.419197
10.335000 0.906535 -0.464214 1.370749 109.910309 1.427831
10.340000 0.906534 -0.463605 1.370140 109.861469 1.438276
10.345000 0.906534 -0.462845 1.369379 109.800495 1.450699
10.350000 0.906534 -0.461933 1.368467 109.727367 1.465024
10.355000 0.906534 -0.460872 1.367407 109.642300 1.481365
10.360000 0.906535 -0.459667 1.366202 109.545717 1.499642
10.365000 0.906535 -0.458327 1.364862 109.438257 1.519469
10.370000 0.906536 -0.456861 1.363397 109.320812 1.540758
10.375000 0.906537 -0.455285 1.361822 109.194508 1.563116
10.380000 0.906538 -0.453615 1.360153 109.060703 1.586774
10.385000 0.906539 -0.451871 1.358410 108.920940 1.611232
10.390000 0.906540 -0.450074 1.356614 108.776916 1.636296
10.395000 0.906541 -0.448246 1.354787 108.630422 1.661872
10.400000 0.906542 -0.446409 1.352952 108.483279 1.687423
10.405000 0.906543 -0.444587 1.351130 108.337244 1.713020
10.410000 0.906544 -0.442799 1.349344 108.193962 1.738201
10.415000 0.906545 -0.441064 1.347609 108.054882 1.762969
10.420000 0.906545 -0.439396 1.345941 107.921171 1.786867
10.425000 0.906545 -0.437806 1.344352 107.793706 1.809753
10.430000 0.906545 -0.436301 1.342846 107.672975 1.831967
10.435000 0.906544 -0.434881 1.341425 107.559031 1.852863
10.440000 0.906543 -0.433541 1.340084 107.451546 1.873102
10.445000 0.906542 -0.432274 1.338816 107.349805 1.892133
10.450000 0.906540 -0.431065 1.337605 107.252752 1.910268
10.455000 0.906539 -0.429898 1.336437 107.159062 1.927580
10.460000 0.906537 -0.428755 1.335292 107.067259 1.944212
10.465000 0.906535 -0.427617 1.334152 106.975861 1.960528
10.470000 0.906534 -0.426467 1.333001 106.883541 1.976326
10.475000 0.906533 -0.425293 1.331826 106.789384 1.991958
10.480000 0.906533 -0.424093 1.330625 106.693089 2.007157
10.485000 0.906533 -0.422872 1.329405 106.595233 2.022152
10.490000 0.906535 -0.421651 1.328186 106.497485 2.036667
10.495000 0.906538 -0.420465 1.327003 106.402652 2.050186
10.500000 0.906541 -0.419364 1.325905 106.314578 2.062125
10.505000 0.906545 -0.418403 1.324948 106.237843 2.072150
10.510000 0.906548 -0.417644 1.324192 106.177266 2.079571
10.515000 0.906550 -0.417143 1.323693 106.137268 2.083920
